group	colour	y	x	showSelected1	PANEL
2	#00BFC4	1.14612803567824	439	validation	3
2	#00BFC4	1.14612803567824	440	validation	3
2	#00BFC4	1.14612803567824	441	validation	3
2	#00BFC4	1.14612803567824	442	validation	3
2	#00BFC4	1.14612803567824	443	validation	3
2	#00BFC4	1.20411998265592	444	validation	3
2	#00BFC4	1.20411998265592	445	validation	3
2	#00BFC4	1.20411998265592	446	validation	3
2	#00BFC4	1.20411998265592	447	validation	3
2	#00BFC4	1.20411998265592	448	validation	3
2	#00BFC4	1.20411998265592	449	validation	3
2	#00BFC4	1.20411998265592	450	validation	3
2	#00BFC4	1.20411998265592	451	validation	3
2	#00BFC4	1.20411998265592	452	validation	3
2	#00BFC4	1.20411998265592	453	validation	3
2	#00BFC4	1.20411998265592	454	validation	3
2	#00BFC4	1.20411998265592	455	validation	3
2	#00BFC4	1.20411998265592	456	validation	3
2	#00BFC4	1.20411998265592	457	validation	3
2	#00BFC4	1.20411998265592	458	validation	3
2	#00BFC4	1.20411998265592	459	validation	3
2	#00BFC4	1.20411998265592	460	validation	3
2	#00BFC4	1.20411998265592	461	validation	3
2	#00BFC4	1.20411998265592	462	validation	3
2	#00BFC4	1.20411998265592	463	validation	3
2	#00BFC4	1.20411998265592	464	validation	3
2	#00BFC4	1.20411998265592	465	validation	3
2	#00BFC4	1.20411998265592	466	validation	3
2	#00BFC4	1.20411998265592	467	validation	3
2	#00BFC4	1.20411998265592	468	validation	3
2	#00BFC4	1.20411998265592	469	validation	3
2	#00BFC4	1.20411998265592	470	validation	3
2	#00BFC4	1.20411998265592	471	validation	3
2	#00BFC4	1.20411998265592	472	validation	3
2	#00BFC4	1.20411998265592	473	validation	3
2	#00BFC4	1.20411998265592	474	validation	3
2	#00BFC4	1.20411998265592	475	validation	3
2	#00BFC4	1.20411998265592	476	validation	3
2	#00BFC4	1.20411998265592	477	validation	3
2	#00BFC4	1.20411998265592	478	validation	3
2	#00BFC4	1.20411998265592	479	validation	3
2	#00BFC4	1.20411998265592	480	validation	3
2	#00BFC4	1.20411998265592	481	validation	3
2	#00BFC4	1.20411998265592	482	validation	3
2	#00BFC4	1.20411998265592	483	validation	3
2	#00BFC4	1.20411998265592	484	validation	3
2	#00BFC4	1.20411998265592	485	validation	3
2	#00BFC4	1.20411998265592	486	validation	3
2	#00BFC4	1.20411998265592	487	validation	3
2	#00BFC4	1.20411998265592	488	validation	3
2	#00BFC4	1.20411998265592	489	validation	3
2	#00BFC4	1.20411998265592	490	validation	3
2	#00BFC4	1.20411998265592	491	validation	3
2	#00BFC4	1.20411998265592	492	validation	3
2	#00BFC4	1.20411998265592	493	validation	3
2	#00BFC4	1.20411998265592	494	validation	3
2	#00BFC4	1.20411998265592	495	validation	3
2	#00BFC4	1.20411998265592	496	validation	3
2	#00BFC4	1.20411998265592	497	validation	3
2	#00BFC4	1.20411998265592	498	validation	3
2	#00BFC4	1.20411998265592	499	validation	3
2	#00BFC4	1.20411998265592	500	validation	3
2	#00BFC4	1.20411998265592	501	validation	3
2	#00BFC4	1.20411998265592	502	validation	3
2	#00BFC4	1.20411998265592	503	validation	3
2	#00BFC4	1.20411998265592	504	validation	3
2	#00BFC4	1.20411998265592	505	validation	3
2	#00BFC4	1.20411998265592	506	validation	3
2	#00BFC4	1.20411998265592	507	validation	3
2	#00BFC4	1.20411998265592	508	validation	3
2	#00BFC4	1.20411998265592	509	validation	3
2	#00BFC4	1.20411998265592	510	validation	3
2	#00BFC4	1.20411998265592	511	validation	3
2	#00BFC4	1.20411998265592	512	validation	3
2	#00BFC4	1.20411998265592	513	validation	3
2	#00BFC4	1.20411998265592	514	validation	3
2	#00BFC4	1.20411998265592	515	validation	3
2	#00BFC4	1.20411998265592	516	validation	3
2	#00BFC4	1.20411998265592	517	validation	3
2	#00BFC4	1.20411998265592	518	validation	3
2	#00BFC4	1.20411998265592	519	validation	3
2	#00BFC4	1.20411998265592	520	validation	3
2	#00BFC4	1.20411998265592	521	validation	3
2	#00BFC4	1.20411998265592	522	validation	3
2	#00BFC4	1.20411998265592	523	validation	3
2	#00BFC4	1.20411998265592	524	validation	3
2	#00BFC4	1.20411998265592	525	validation	3
2	#00BFC4	1.20411998265592	526	validation	3
2	#00BFC4	1.20411998265592	527	validation	3
2	#00BFC4	1.20411998265592	528	validation	3
2	#00BFC4	1.20411998265592	529	validation	3
2	#00BFC4	1.20411998265592	530	validation	3
2	#00BFC4	1.20411998265592	531	validation	3
2	#00BFC4	1.20411998265592	532	validation	3
2	#00BFC4	1.20411998265592	533	validation	3
2	#00BFC4	1.20411998265592	534	validation	3
2	#00BFC4	1.20411998265592	535	validation	3
2	#00BFC4	1.20411998265592	536	validation	3
2	#00BFC4	1.20411998265592	537	validation	3
2	#00BFC4	1.20411998265592	538	validation	3
2	#00BFC4	1.20411998265592	539	validation	3
2	#00BFC4	1.20411998265592	540	validation	3
2	#00BFC4	1.20411998265592	541	validation	3
2	#00BFC4	1.20411998265592	542	validation	3
2	#00BFC4	1.20411998265592	543	validation	3
2	#00BFC4	1.20411998265592	544	validation	3
2	#00BFC4	1.20411998265592	545	validation	3
2	#00BFC4	1.20411998265592	546	validation	3
2	#00BFC4	1.20411998265592	547	validation	3
2	#00BFC4	1.20411998265592	548	validation	3
2	#00BFC4	1.20411998265592	549	validation	3
2	#00BFC4	1.20411998265592	550	validation	3
2	#00BFC4	1.20411998265592	551	validation	3
2	#00BFC4	1.20411998265592	552	validation	3
2	#00BFC4	1.20411998265592	553	validation	3
2	#00BFC4	1.20411998265592	554	validation	3
2	#00BFC4	1.20411998265592	555	validation	3
2	#00BFC4	1.20411998265592	556	validation	3
2	#00BFC4	1.20411998265592	557	validation	3
2	#00BFC4	1.20411998265592	558	validation	3
2	#00BFC4	1.20411998265592	559	validation	3
2	#00BFC4	1.20411998265592	560	validation	3
2	#00BFC4	1.20411998265592	561	validation	3
2	#00BFC4	1.20411998265592	562	validation	3
2	#00BFC4	1.20411998265592	563	validation	3
2	#00BFC4	1.20411998265592	564	validation	3
2	#00BFC4	1.20411998265592	565	validation	3
2	#00BFC4	1.20411998265592	566	validation	3
2	#00BFC4	1.20411998265592	567	validation	3
2	#00BFC4	1.20411998265592	568	validation	3
2	#00BFC4	1.20411998265592	569	validation	3
2	#00BFC4	1.20411998265592	570	validation	3
2	#00BFC4	1.20411998265592	571	validation	3
2	#00BFC4	1.20411998265592	572	validation	3
2	#00BFC4	1.20411998265592	573	validation	3
2	#00BFC4	1.20411998265592	574	validation	3
2	#00BFC4	1.20411998265592	575	validation	3
2	#00BFC4	1.20411998265592	576	validation	3
2	#00BFC4	1.20411998265592	577	validation	3
2	#00BFC4	1.20411998265592	578	validation	3
2	#00BFC4	1.20411998265592	579	validation	3
2	#00BFC4	1.20411998265592	580	validation	3
2	#00BFC4	1.20411998265592	581	validation	3
2	#00BFC4	1.20411998265592	582	validation	3
2	#00BFC4	1.20411998265592	583	validation	3
2	#00BFC4	1.20411998265592	584	validation	3
2	#00BFC4	1.20411998265592	585	validation	3
2	#00BFC4	1.20411998265592	586	validation	3
2	#00BFC4	1.20411998265592	587	validation	3
2	#00BFC4	1.20411998265592	588	validation	3
2	#00BFC4	1.20411998265592	589	validation	3
2	#00BFC4	1.20411998265592	590	validation	3
2	#00BFC4	1.20411998265592	591	validation	3
2	#00BFC4	1.20411998265592	592	validation	3
2	#00BFC4	1.20411998265592	593	validation	3
2	#00BFC4	1.20411998265592	594	validation	3
2	#00BFC4	1.20411998265592	595	validation	3
2	#00BFC4	1.20411998265592	596	validation	3
2	#00BFC4	1.20411998265592	597	validation	3
2	#00BFC4	1.20411998265592	598	validation	3
2	#00BFC4	1.20411998265592	599	validation	3
2	#00BFC4	1.20411998265592	600	validation	3
2	#00BFC4	1.20411998265592	601	validation	3
2	#00BFC4	1.20411998265592	602	validation	3
2	#00BFC4	1.20411998265592	603	validation	3
2	#00BFC4	1.20411998265592	604	validation	3
2	#00BFC4	1.20411998265592	605	validation	3
2	#00BFC4	1.20411998265592	606	validation	3
2	#00BFC4	1.20411998265592	607	validation	3
2	#00BFC4	1.20411998265592	608	validation	3
2	#00BFC4	1.20411998265592	609	validation	3
2	#00BFC4	1.20411998265592	610	validation	3
2	#00BFC4	1.20411998265592	611	validation	3
2	#00BFC4	1.20411998265592	612	validation	3
2	#00BFC4	1.20411998265592	613	validation	3
2	#00BFC4	1.20411998265592	614	validation	3
2	#00BFC4	1.20411998265592	615	validation	3
2	#00BFC4	1.20411998265592	616	validation	3
2	#00BFC4	1.20411998265592	617	validation	3
2	#00BFC4	1.20411998265592	618	validation	3
2	#00BFC4	1.20411998265592	619	validation	3
2	#00BFC4	1.20411998265592	620	validation	3
2	#00BFC4	1.20411998265592	621	validation	3
2	#00BFC4	1.20411998265592	622	validation	3
2	#00BFC4	1.20411998265592	623	validation	3
2	#00BFC4	1.20411998265592	624	validation	3
2	#00BFC4	1.20411998265592	625	validation	3
2	#00BFC4	1.20411998265592	626	validation	3
2	#00BFC4	1.20411998265592	627	validation	3
2	#00BFC4	1.20411998265592	628	validation	3
2	#00BFC4	1.20411998265592	629	validation	3
2	#00BFC4	1.20411998265592	630	validation	3
2	#00BFC4	1.20411998265592	631	validation	3
2	#00BFC4	1.20411998265592	632	validation	3
2	#00BFC4	1.20411998265592	633	validation	3
2	#00BFC4	1.20411998265592	634	validation	3
2	#00BFC4	1.20411998265592	635	validation	3
2	#00BFC4	1.20411998265592	636	validation	3
2	#00BFC4	1.20411998265592	637	validation	3
2	#00BFC4	1.20411998265592	638	validation	3
2	#00BFC4	1.20411998265592	639	validation	3
2	#00BFC4	1.20411998265592	640	validation	3
2	#00BFC4	1.20411998265592	641	validation	3
2	#00BFC4	1.20411998265592	642	validation	3
2	#00BFC4	1.20411998265592	643	validation	3
2	#00BFC4	1.20411998265592	644	validation	3
2	#00BFC4	1.20411998265592	645	validation	3
2	#00BFC4	1.20411998265592	646	validation	3
2	#00BFC4	1.20411998265592	647	validation	3
2	#00BFC4	1.20411998265592	648	validation	3
2	#00BFC4	1.20411998265592	649	validation	3
2	#00BFC4	1.20411998265592	650	validation	3
2	#00BFC4	1.20411998265592	651	validation	3
2	#00BFC4	1.20411998265592	652	validation	3
2	#00BFC4	1.20411998265592	653	validation	3
2	#00BFC4	1.20411998265592	654	validation	3
2	#00BFC4	1.20411998265592	655	validation	3
2	#00BFC4	1.20411998265592	656	validation	3
2	#00BFC4	1.20411998265592	657	validation	3
2	#00BFC4	1.20411998265592	658	validation	3
2	#00BFC4	1.20411998265592	659	validation	3
2	#00BFC4	1.20411998265592	660	validation	3
2	#00BFC4	1.20411998265592	661	validation	3
2	#00BFC4	1.20411998265592	662	validation	3
2	#00BFC4	1.20411998265592	663	validation	3
2	#00BFC4	1.20411998265592	664	validation	3
2	#00BFC4	1.20411998265592	665	validation	3
2	#00BFC4	1.20411998265592	666	validation	3
2	#00BFC4	1.20411998265592	667	validation	3
2	#00BFC4	1.20411998265592	668	validation	3
2	#00BFC4	1.20411998265592	669	validation	3
2	#00BFC4	1.20411998265592	670	validation	3
2	#00BFC4	1.20411998265592	671	validation	3
2	#00BFC4	1.20411998265592	672	validation	3
2	#00BFC4	1.20411998265592	673	validation	3
2	#00BFC4	1.20411998265592	674	validation	3
2	#00BFC4	1.20411998265592	675	validation	3
2	#00BFC4	1.20411998265592	676	validation	3
2	#00BFC4	1.20411998265592	677	validation	3
2	#00BFC4	1.20411998265592	678	validation	3
2	#00BFC4	1.20411998265592	679	validation	3
2	#00BFC4	1.20411998265592	680	validation	3
2	#00BFC4	1.20411998265592	681	validation	3
2	#00BFC4	1.20411998265592	682	validation	3
2	#00BFC4	1.20411998265592	683	validation	3
2	#00BFC4	1.20411998265592	684	validation	3
2	#00BFC4	1.20411998265592	685	validation	3
2	#00BFC4	1.20411998265592	686	validation	3
2	#00BFC4	1.20411998265592	687	validation	3
2	#00BFC4	1.20411998265592	688	validation	3
2	#00BFC4	1.20411998265592	689	validation	3
2	#00BFC4	1.20411998265592	690	validation	3
2	#00BFC4	1.20411998265592	691	validation	3
2	#00BFC4	1.20411998265592	692	validation	3
2	#00BFC4	1.20411998265592	693	validation	3
2	#00BFC4	1.20411998265592	694	validation	3
2	#00BFC4	1.20411998265592	695	validation	3
2	#00BFC4	1.20411998265592	696	validation	3
2	#00BFC4	1.20411998265592	697	validation	3
2	#00BFC4	1.20411998265592	698	validation	3
2	#00BFC4	1.20411998265592	699	validation	3
2	#00BFC4	1.20411998265592	700	validation	3
2	#00BFC4	1.20411998265592	701	validation	3
2	#00BFC4	1.20411998265592	702	validation	3
2	#00BFC4	1.20411998265592	703	validation	3
2	#00BFC4	1.20411998265592	704	validation	3
2	#00BFC4	1.20411998265592	705	validation	3
2	#00BFC4	1.20411998265592	706	validation	3
2	#00BFC4	1.20411998265592	707	validation	3
2	#00BFC4	1.20411998265592	708	validation	3
2	#00BFC4	1.20411998265592	709	validation	3
2	#00BFC4	1.20411998265592	710	validation	3
2	#00BFC4	1.20411998265592	711	validation	3
2	#00BFC4	1.20411998265592	712	validation	3
2	#00BFC4	1.20411998265592	713	validation	3
2	#00BFC4	1.20411998265592	714	validation	3
2	#00BFC4	1.20411998265592	715	validation	3
2	#00BFC4	1.20411998265592	716	validation	3
2	#00BFC4	1.20411998265592	717	validation	3
2	#00BFC4	1.20411998265592	718	validation	3
2	#00BFC4	1.20411998265592	719	validation	3
2	#00BFC4	1.20411998265592	720	validation	3
2	#00BFC4	1.20411998265592	721	validation	3
2	#00BFC4	1.20411998265592	722	validation	3
2	#00BFC4	1.20411998265592	723	validation	3
2	#00BFC4	1.20411998265592	724	validation	3
2	#00BFC4	1.20411998265592	725	validation	3
2	#00BFC4	1.20411998265592	726	validation	3
2	#00BFC4	1.20411998265592	727	validation	3
2	#00BFC4	1.20411998265592	728	validation	3
2	#00BFC4	1.20411998265592	729	validation	3
2	#00BFC4	1.20411998265592	730	validation	3
2	#00BFC4	1.20411998265592	731	validation	3
2	#00BFC4	1.20411998265592	732	validation	3
2	#00BFC4	1.20411998265592	733	validation	3
2	#00BFC4	1.20411998265592	734	validation	3
2	#00BFC4	1.20411998265592	735	validation	3
2	#00BFC4	1.20411998265592	736	validation	3
2	#00BFC4	1.20411998265592	737	validation	3
2	#00BFC4	1.20411998265592	738	validation	3
2	#00BFC4	1.20411998265592	739	validation	3
2	#00BFC4	1.20411998265592	740	validation	3
2	#00BFC4	1.20411998265592	741	validation	3
2	#00BFC4	1.20411998265592	742	validation	3
2	#00BFC4	1.20411998265592	743	validation	3
2	#00BFC4	1.20411998265592	744	validation	3
2	#00BFC4	1.20411998265592	745	validation	3
2	#00BFC4	1.20411998265592	746	validation	3
2	#00BFC4	1.20411998265592	747	validation	3
2	#00BFC4	1.20411998265592	748	validation	3
2	#00BFC4	1.20411998265592	749	validation	3
2	#00BFC4	1.20411998265592	750	validation	3
2	#00BFC4	1.20411998265592	751	validation	3
2	#00BFC4	1.20411998265592	752	validation	3
2	#00BFC4	1.20411998265592	753	validation	3
2	#00BFC4	1.20411998265592	754	validation	3
2	#00BFC4	1.20411998265592	755	validation	3
2	#00BFC4	1.20411998265592	756	validation	3
2	#00BFC4	1.20411998265592	757	validation	3
2	#00BFC4	1.20411998265592	758	validation	3
2	#00BFC4	1.20411998265592	759	validation	3
2	#00BFC4	1.20411998265592	760	validation	3
2	#00BFC4	1.20411998265592	761	validation	3
2	#00BFC4	1.20411998265592	762	validation	3
2	#00BFC4	1.20411998265592	763	validation	3
2	#00BFC4	1.20411998265592	764	validation	3
2	#00BFC4	1.20411998265592	765	validation	3
2	#00BFC4	1.20411998265592	766	validation	3
2	#00BFC4	1.20411998265592	767	validation	3
2	#00BFC4	1.20411998265592	768	validation	3
2	#00BFC4	1.20411998265592	769	validation	3
2	#00BFC4	1.20411998265592	770	validation	3
2	#00BFC4	1.20411998265592	771	validation	3
2	#00BFC4	1.20411998265592	772	validation	3
2	#00BFC4	1.20411998265592	773	validation	3
2	#00BFC4	1.20411998265592	774	validation	3
2	#00BFC4	1.20411998265592	775	validation	3
2	#00BFC4	1.20411998265592	776	validation	3
2	#00BFC4	1.20411998265592	777	validation	3
2	#00BFC4	1.20411998265592	778	validation	3
2	#00BFC4	1.20411998265592	779	validation	3
2	#00BFC4	1.20411998265592	780	validation	3
2	#00BFC4	1.20411998265592	781	validation	3
2	#00BFC4	1.20411998265592	782	validation	3
2	#00BFC4	1.20411998265592	783	validation	3
2	#00BFC4	1.20411998265592	784	validation	3
2	#00BFC4	1.20411998265592	785	validation	3
2	#00BFC4	1.20411998265592	786	validation	3
2	#00BFC4	1.20411998265592	787	validation	3
2	#00BFC4	1.20411998265592	788	validation	3
2	#00BFC4	1.20411998265592	789	validation	3
2	#00BFC4	1.20411998265592	790	validation	3
2	#00BFC4	1.20411998265592	791	validation	3
2	#00BFC4	1.20411998265592	792	validation	3
2	#00BFC4	1.20411998265592	793	validation	3
2	#00BFC4	1.20411998265592	794	validation	3
2	#00BFC4	1.20411998265592	795	validation	3
2	#00BFC4	1.20411998265592	796	validation	3
2	#00BFC4	1.20411998265592	797	validation	3
2	#00BFC4	1.20411998265592	798	validation	3
2	#00BFC4	1.20411998265592	799	validation	3
2	#00BFC4	1.20411998265592	800	validation	3
2	#00BFC4	1.20411998265592	801	validation	3
2	#00BFC4	1.20411998265592	802	validation	3
2	#00BFC4	1.20411998265592	803	validation	3
2	#00BFC4	1.20411998265592	804	validation	3
2	#00BFC4	1.20411998265592	805	validation	3
2	#00BFC4	1.20411998265592	806	validation	3
2	#00BFC4	1.20411998265592	807	validation	3
2	#00BFC4	1.20411998265592	808	validation	3
2	#00BFC4	1.20411998265592	809	validation	3
2	#00BFC4	1.20411998265592	810	validation	3
2	#00BFC4	1.20411998265592	811	validation	3
2	#00BFC4	1.20411998265592	812	validation	3
2	#00BFC4	1.20411998265592	813	validation	3
2	#00BFC4	1.20411998265592	814	validation	3
2	#00BFC4	1.20411998265592	815	validation	3
2	#00BFC4	1.20411998265592	816	validation	3
2	#00BFC4	1.20411998265592	817	validation	3
2	#00BFC4	1.20411998265592	818	validation	3
2	#00BFC4	1.20411998265592	819	validation	3
2	#00BFC4	1.20411998265592	820	validation	3
2	#00BFC4	1.20411998265592	821	validation	3
2	#00BFC4	1.20411998265592	822	validation	3
2	#00BFC4	1.20411998265592	823	validation	3
2	#00BFC4	1.20411998265592	824	validation	3
2	#00BFC4	1.20411998265592	825	validation	3
2	#00BFC4	1.20411998265592	826	validation	3
2	#00BFC4	1.20411998265592	827	validation	3
2	#00BFC4	1.20411998265592	828	validation	3
2	#00BFC4	1.20411998265592	829	validation	3
2	#00BFC4	1.20411998265592	830	validation	3
2	#00BFC4	1.20411998265592	831	validation	3
2	#00BFC4	1.20411998265592	832	validation	3
2	#00BFC4	1.20411998265592	833	validation	3
2	#00BFC4	1.20411998265592	834	validation	3
2	#00BFC4	1.20411998265592	835	validation	3
2	#00BFC4	1.20411998265592	836	validation	3
2	#00BFC4	1.20411998265592	837	validation	3
2	#00BFC4	1.20411998265592	838	validation	3
2	#00BFC4	1.20411998265592	839	validation	3
2	#00BFC4	1.20411998265592	840	validation	3
2	#00BFC4	1.20411998265592	841	validation	3
2	#00BFC4	1.20411998265592	842	validation	3
2	#00BFC4	1.20411998265592	843	validation	3
2	#00BFC4	1.20411998265592	844	validation	3
2	#00BFC4	1.20411998265592	845	validation	3
2	#00BFC4	1.20411998265592	846	validation	3
2	#00BFC4	1.20411998265592	847	validation	3
2	#00BFC4	1.20411998265592	848	validation	3
2	#00BFC4	1.20411998265592	849	validation	3
2	#00BFC4	1.20411998265592	850	validation	3
2	#00BFC4	1.20411998265592	851	validation	3
2	#00BFC4	1.20411998265592	852	validation	3
2	#00BFC4	1.20411998265592	853	validation	3
2	#00BFC4	1.20411998265592	854	validation	3
2	#00BFC4	1.20411998265592	855	validation	3
2	#00BFC4	1.20411998265592	856	validation	3
2	#00BFC4	1.20411998265592	857	validation	3
2	#00BFC4	1.20411998265592	858	validation	3
2	#00BFC4	1.20411998265592	859	validation	3
2	#00BFC4	1.20411998265592	860	validation	3
2	#00BFC4	1.20411998265592	861	validation	3
2	#00BFC4	1.20411998265592	862	validation	3
2	#00BFC4	1.20411998265592	863	validation	3
2	#00BFC4	1.20411998265592	864	validation	3
2	#00BFC4	1.20411998265592	865	validation	3
2	#00BFC4	1.20411998265592	866	validation	3
2	#00BFC4	1.20411998265592	867	validation	3
2	#00BFC4	1.20411998265592	868	validation	3
2	#00BFC4	1.20411998265592	869	validation	3
2	#00BFC4	1.20411998265592	870	validation	3
2	#00BFC4	1.20411998265592	871	validation	3
2	#00BFC4	1.20411998265592	872	validation	3
2	#00BFC4	1.20411998265592	873	validation	3
2	#00BFC4	1.20411998265592	874	validation	3
2	#00BFC4	1.20411998265592	875	validation	3
2	#00BFC4	1.20411998265592	876	validation	3
2	#00BFC4	1.20411998265592	877	validation	3
2	#00BFC4	1.20411998265592	878	validation	3
2	#00BFC4	1.20411998265592	879	validation	3
2	#00BFC4	1.20411998265592	880	validation	3
2	#00BFC4	1.20411998265592	881	validation	3
2	#00BFC4	1.20411998265592	882	validation	3
